Entity,Code,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Afghanistan,AFG,1976,0.30045,0.42502,0.88302,0.082609,0.29312
Afghanistan,AFG,1977,0.51296,0.45067,0.97462,0.067434,0.38106
Afghanistan,AFG,1978,0.30096,0.57623,0.93591,0.059713,0.28261
Afghanistan,AFG,1979,0.38472,0.35174,1.1652,0.065816,0.26747
Afghanistan,AFG,1980,0.18725,0.31576,0.92526,0.024,0.30475
Afghanistan,AFG,1981,0.30411,0.33342,1.0149,0.033789,0.29312
Afghanistan,AFG,1982,0.39571,0.38472,0.99294,0.040035,0.28213
Afghanistan,AFG,1983,0.61555,0.38472,1.2201,0.0065874,0.29312
Afghanistan,AFG,1984,0.93186,0.39256,1.1336,0.04883,0.31551
Afghanistan,AFG,1985,1.192,0.39979,1.5478,0.032119,0.3301
Afghanistan,AFG,1986,1.2018,0.42502,1.1395,0.037992,0.32976
Afghanistan,AFG,1987,0.39159,0.44282,2.0128,0.043677,0.22324
Afghanistan,AFG,1988,0.43968,0.3664,1.821,0.043132,0.18686
Afghanistan,AFG,1989,0.47998,0.33709,1.865,0.042536,0.040304
Afghanistan,AFG,1990,0.40304,0.27846,1.8503,0.044936,0.025648
Afghanistan,AFG,1991,0.38838,0.24915,1.7184,0.044886,0.025648
Afghanistan,AFG,1992,0.36274,0.021984,0.92699,0.047826,0.021984
Afghanistan,AFG,1993,0.35174,0.01832,0.89402,0.047773,0.021984
Afghanistan,AFG,1994,0.33805,0.014698,0.85981,0.047856,0.022046
Afghanistan,AFG,1995,0.32243,0.014656,0.8244,0.047668,0.021984
Afghanistan,AFG,1996,0.30778,0.007328,0.78043,0.047615,0.021984
Afghanistan,AFG,1997,0.28307,0.0036763,0.72791,0.047722,0.022058
Afghanistan,AFG,1998,0.26474,0.0036769,0.69127,0.047677,0.022062
Afghanistan,AFG,1999,0.24182,0.003664,0.49464,0.047457,0.021984
Afghanistan,AFG,2000,0.2235,0.003664,0.4983,0.020739,0.021984
Afghanistan,AFG,2001,0.20885,0.069616,0.49098,0.02065,0.021984
Afghanistan,AFG,2002,0.54594,0.05496,0.43968,0.023499,
Afghanistan,AFG,2003,0.46533,0.0916,0.61922,0.029247,
Afghanistan,AFG,2004,0.22717,0.0916,0.56059,0.02912,
Afghanistan,AFG,2005,0.32976,0.10626,0.86104,0.023194,
Afghanistan,AFG,2006,0.32903,0.16086,1.1333,0.020049,
Afghanistan,AFG,2007,0.30827,0.74866,1.2001,0.011337,
Afghanistan,AFG,2008,0.29678,1.0772,2.8103,0.014042,
Afghanistan,AFG,2009,0.27114,1.5352,4.9427,0.011225,
Afghanistan,AFG,2010,0.27125,2.2983,5.8686,0.014038,
Afghanistan,AFG,2011,0.30778,4.3015,7.6028,0.013905,
Afghanistan,AFG,2012,0.30778,3.664,6.7564,0.013865,
Afghanistan,AFG,2013,0.29678,3.9388,4.7815,0.019678,
Afghanistan,AFG,2014,0.27114,4.3748,3.7703,0.03367,
Afghanistan,AFG,2015,0.28213,3.9718,4.7376,0.028058,
Afghanistan,AFG,2016,0.31863,4.8234,3.472,0.039265,
Afghanistan,AFG,2017,0.31916,5.0467,3.566,0.039282,
Afghanistan,AFG,2018,0.33608,5.3991,3.6643,0.039282,
Albania,ALB,1933,0,0,0.007328,0,0
Albania,ALB,1934,0,0,0.007328,0,0
Albania,ALB,1935,0,0,0.01832,0,0
Albania,ALB,1936,0,0,0.124576,0.003664,0
Albania,ALB,1937,0,0,0.289456,0.007328,0
Albania,ALB,1938,0,0,0.34808,0,0
Albania,ALB,1939,0,0,0.432352,0,0
Albania,ALB,1940,0,0,0.692496,0,0
Albania,ALB,1941,0,0,0.619216,0.007328,0
Albania,ALB,1942,0,0,0.743792,0,0
Albania,ALB,1943,0,0,0.461664,0,0
Albania,ALB,1944,0,0,0.153888,0,0
Albania,ALB,1945,0,0,0.120912,0,0
Albania,ALB,1946,0,0.021984,0.461664,0,0
Albania,ALB,1947,0,0,0.926992,0,0
Albania,ALB,1948,0,0.007328,0.69616,0,0
Albania,ALB,1949,0,0,1.014928,0,0
Albania,ALB,1950,0,0.043968,0.249152,0.007328,0
Albania,ALB,1951,0.010992,0.07328,0.31144,0.007328,0
Albania,ALB,1952,0.010992,0.076944,0.282128,0.007328,0
Albania,ALB,1953,0.01832,0.113584,0.2748,0.007328,0
Albania,ALB,1954,0.029312,0.157552,0.307776,0.007328,0
Albania,ALB,1955,0.03664,0.21984,0.38472,0.021984,0
Albania,ALB,1956,0.047632,0.249152,0.509296,0.032976,0
Albania,ALB,1957,0.058624,0.2748,1.13584,0.03664,0
Albania,ALB,1958,0.065952,0.289456,0.80608,0.040304,0
Albania,ALB,1959,0.076944,0.337088,0.992944,0.03664,0
Albania,ALB,1960,0.084272,0.3261,1.5755,0.03664,
Albania,ALB,1961,0.084137,0.32191,1.8144,0.05853,
Albania,ALB,1962,0.084272,0.36274,1.9566,0.058624,
Albania,ALB,1963,0.084272,0.28213,1.6488,0.065952,
Albania,ALB,1964,0.084272,0.33342,1.5352,0.062288,
Albania,ALB,1965,0.08413,0.39505,1.6204,0.073157,
Albania,ALB,1966,0.10274,0.47701,1.9007,0.069716,
Albania,ALB,1967,0.12824,0.52395,1.9163,0.10992,
Albania,ALB,1968,0.14656,0.5899,2.1837,0.15022,
Albania,ALB,1969,0.16854,0.68883,2.2204,0.16488,
Albania,ALB,1970,0.18705,0.89122,2.483,0.17971,
Albania,ALB,1971,0.24182,0.98928,2.9385,0.17954,
Albania,ALB,1972,0.27846,1.0809,4.0817,0.19786,
Albania,ALB,1973,0.3664,1.1688,3.4955,0.25648,
Albania,ALB,1974,0.42905,1.2101,2.4239,0.2787,
Albania,ALB,1975,0.55326,1.2604,2.4549,0.32243,
Albania,ALB,1976,0.67101,1.2724,2.6547,0.34834,
Albania,ALB,1977,0.69938,1.699,2.944,0.37349,
Albania,ALB,1978,0.67822,2.1263,3.2848,0.3996,
Albania,ALB,1979,0.70681,2.6808,3.7721,0.42116,
Albania,ALB,1980,0.7731,2.323,1.5719,0.4983,
Albania,ALB,1981,0.80568,2.6441,3.4937,0.39185,
Albania,ALB,1982,0.8647,2.8799,3.1437,0.41403,
Albania,ALB,1983,0.97462,3.1034,3.1291,0.4177,
Albania,ALB,1984,1.0442,3.4002,2.9459,0.42869,
Albania,ALB,1985,0.97096,3.7226,2.7553,0.42502,
Albania,ALB,1986,1.0516,3.708,2.8689,0.42136,
Albania,ALB,1987,0.45089,3.7355,2.8227,0.4289,
Albania,ALB,1988,0.35559,4.0178,2.5771,0.37025,
Albania,ALB,1989,0.44701,4.056,4.0964,0.37739,
Albania,ALB,1990,0.46533,2.4988,2.1728,0.37373,
Albania,ALB,1991,0.2748,1.4803,2.2277,0.30045,
Albania,ALB,1992,0.19814,0.79992,1.4164,0.099072,
Albania,ALB,1993,0.15731,0.59995,1.4779,0.098773,
Albania,ALB,1994,0.098928,0.16854,1.6048,0.051296,
Albania,ALB,1995,0.051296,0.16122,1.7734,0.098928,
Albania,ALB,1996,0.043968,0.11358,1.7551,0.10259,
Albania,ALB,1997,0.03664,0.043968,1.4106,0.051296,
Albania,ALB,1998,0.032907,0.054845,1.6234,0.04022,
Albania,ALB,1999,0.029348,0.11006,2.7917,0.051359,
Albania,ALB,2000,0.021957,0.069532,2.8398,0.087829,
Albania,ALB,2001,0.014656,0.080608,3.1254,,
Albania,ALB,2002,0.025648,0.084272,3.6384,,
Albania,ALB,2003,0.025648,0.084272,3.8912,0.28946,
Albania,ALB,2004,0.032976,0.084272,3.7593,0.28579,
Albania,ALB,2005,0.021965,0.073217,3.9098,0.24528,
Albania,ALB,2006,0.021963,0.073211,3.5398,0.2599,
Albania,ALB,2007,0.032945,0.073212,3.3751,0.44293,
Albania,ALB,2008,0.014656,0.10259,3.7959,0.458,
Albania,ALB,2009,0.01832,0.38838,3.4148,0.55326,
Albania,ALB,2010,0.025648,0.42869,3.4918,0.64853,
Albania,ALB,2011,0.029312,0.53494,3.7739,0.89768,
Albania,ALB,2012,0.029312,0.62654,3.1547,1.1102,
Albania,ALB,2013,0.032976,0.5496,3.3306,0.99661,
Albania,ALB,2014,0.058624,0.69982,3.8582,0.86837,
Albania,ALB,2015,0.062288,0.22717,3.3379,0.98562,
Albania,ALB,2016,0.16122,0.014656,3.3599,0.99661,
Albania,ALB,2017,0.18534,0.014522,3.4549,0.99661,
Albania,ALB,2018,0.1852,0.01453,3.3736,0.99661,
Algeria,DZA,1900,0,0,0,0,0
Algeria,DZA,1901,0,0,0,0,0
Algeria,DZA,1902,0,0,0,0,0
Algeria,DZA,1903,0,0,0,0,0
Algeria,DZA,1904,0,0,0,0,0
Algeria,DZA,1905,0,0,0,0,0
Algeria,DZA,1916,0,0,0.003664,0,0
Algeria,DZA,1917,0,0.003664,0.003664,0,0
Algeria,DZA,1918,0,0.014656,0.003664,0,0
Algeria,DZA,1919,0,0.01832,0.003664,0,0
Algeria,DZA,1920,0,0.01832,0.003664,0,0
Algeria,DZA,1921,0,0.025648,0,0,0
Algeria,DZA,1922,0,0.025648,0.003664,0,0
Algeria,DZA,1923,0,0.010992,0.003664,0,0
Algeria,DZA,1924,0,0.025648,0.007328,0,0
Algeria,DZA,1925,0,0.025648,0.007328,0,0
Algeria,DZA,1926,0,0.03664,0.003664,0,0
Algeria,DZA,1927,0,0.05496,0.003664,0,0
Algeria,DZA,1928,0,0.043968,0.003664,0.025648,0
Algeria,DZA,1929,0,0.043968,0.010992,0.029312,0
Algeria,DZA,1930,0,0.043968,0.007328,0.032976,0
Algeria,DZA,1931,0,0.05496,0.003664,0.03664,0
Algeria,DZA,1932,0,0.065952,0.003664,0.043968,0
Algeria,DZA,1933,0,0.080608,0.003664,0.03664,0
Algeria,DZA,1934,0,0.0916,0,0.047632,0
Algeria,DZA,1935,0,0.102592,0,0.032976,0
Algeria,DZA,1936,0,0.01832,0,0.032976,0
Algeria,DZA,1937,0,0.03664,0,0.032976,0
Algeria,DZA,1938,0,0.032976,0,0,0
Algeria,DZA,1939,0.10992,0.051296,0,0,0
Algeria,DZA,1940,0.0916,0.14656,0,0,0
Algeria,DZA,1941,0.098928,0.212512,0,0,0
Algeria,DZA,1942,0.106256,0.392048,0,0,0
Algeria,DZA,1943,0.117248,0.31144,0,0.040304,0
Algeria,DZA,1944,0.131904,0.318768,0.003664,0.047632,0
Algeria,DZA,1945,0.135568,0.428688,0,0.051296,0
Algeria,DZA,1946,0.135568,0.571584,0,0.058624,0
Algeria,DZA,1947,0.135568,0.545936,0,0.062288,0
Algeria,DZA,1948,0.139232,0.600896,0,0.065952,0
Algeria,DZA,1949,0.139232,0.703488,0,0.062288,0
Algeria,DZA,1950,0,1.883296,1.7404,0.161216,0
Algeria,DZA,1951,0,2.040848,1.86864,0.223504,0
Algeria,DZA,1952,0,1.842992,1.806352,0.241824,0
Algeria,DZA,1953,0,1.546208,2.194736,0.25648,0
Algeria,DZA,1954,0,1.48392,2.341296,0.32976,0
Algeria,DZA,1955,0,1.59384,2.678384,0.337088,0
Algeria,DZA,1956,0,1.762384,2.91288,0.326096,0
Algeria,DZA,1957,0,1.974896,3.209664,0.355408,0
Algeria,DZA,1958,0,1.810016,2.98616,0.42136,0
Algeria,DZA,1959,0,1.461936,3.722624,0.47632,0
Algeria,DZA,1960,,1.2568,4.3712,0.52334,
Algeria,DZA,1961,0.4504,0.76531,4.3099,0.53028,
Algeria,DZA,1962,0.68839,0.40644,4.134,0.4322,
Algeria,DZA,1963,0.60456,0.25282,4.1257,0.43611,
Algeria,DZA,1964,1.1908,0.28213,3.7812,0.38887,
Algeria,DZA,1965,1.778,0.26395,4.1793,0.36727,
Algeria,DZA,1966,1.8503,0.27114,5.9723,0.32709,
Algeria,DZA,1967,1.7909,0.19045,6.0906,0.35964,
Algeria,DZA,1968,1.8841,0.2016,6.5356,0.42902,
Algeria,DZA,1969,2.4761,0.45053,7.8677,0.46867,
Algeria,DZA,1970,0.13557,0.97096,6.837,0.45792,6.6575
Algeria,DZA,1971,0.67418,0.90134,7.6175,0.47609,8.9805
Algeria,DZA,1972,3.1364,0.64853,7.2584,0.45792,16.8214
Algeria,DZA,1973,3.1474,0.82074,9.3762,0.4979,24.4352
Algeria,DZA,1974,2.4512,0.69982,9.607,0.46519,18.6534
Algeria,DZA,1975,4.4586,0.79133,11.2912,0.46877,14.9914
Algeria,DZA,1976,6.0634,0.58619,11.0349,0.68832,20.7583
Algeria,DZA,1977,3.6054,0.60456,13.8682,0.87407,22.8927
Algeria,DZA,1978,23.8563,0.57158,13.1648,1.3214,23.5412
Algeria,DZA,1979,8.1671,0.89402,15.3595,1.8414,19.2836
Algeria,DZA,1980,25.4795,1.6085,18.6204,2.0217,18.6864
Algeria,DZA,1981,11.1651,1.9091,18.1566,2.1653,12.9459
Algeria,DZA,1982,7.1704,1.9749,18.6424,2.1263,9.2589
Algeria,DZA,1983,16.6101,3.1476,22.0222,2.3183,8.4058
Algeria,DZA,1984,30.5101,4.0267,22.7681,2.6606,10.981
Algeria,DZA,1985,27.6998,3.0778,22.5043,2.9198,16.4074
Algeria,DZA,1986,33.0859,2.726,22.7608,3.0825,14.4252
Algeria,DZA,1987,40.1171,2.9678,25.0911,3.5906,12.1168
Algeria,DZA,1988,38.9723,2.975,27.2846,3.415,11.0611
Algeria,DZA,1989,36.673,2.9862,25.1534,3.2233,11.7724
Algeria,DZA,1990,38.908,2.9422,23.2041,2.9876,8.6947
Algeria,DZA,1991,38.428,2.6894,26.0657,2.9679,8.6544
Algeria,DZA,1992,31.9318,2.3779,28.6781,2.9964,13.8976
Algeria,DZA,1993,36.0977,1.9236,27.993,2.9869,12.9412
Algeria,DZA,1994,37.3859,2.2862,30.4502,2.8199,13.2045
Algeria,DZA,1995,47.2216,1.9346,27.0806,3.1658,15.5793
Algeria,DZA,1996,50.5669,1.407,27.4067,3.006,14.3995
Algeria,DZA,1997,39.0069,1.3813,30.0192,3.271,13.326
Algeria,DZA,1998,54.6412,2.1105,33.0896,3.4463,13.3333
Algeria,DZA,1999,50.9202,2.1727,22.1883,3.435,12.9517
Algeria,DZA,2000,39.7104,1.9676,30.8655,3.7899,11.1092
Algeria,DZA,2001,41.0295,2.0958,28.4583,3.7662,8.4309
Algeria,DZA,2002,44.6532,2.6088,29.4952,4.0575,8.5921
Algeria,DZA,2003,44.0266,2.7883,31.9428,4.0319,8.2587
Algeria,DZA,2004,41.209,1.9236,32.8184,4.8965,7.0056
Algeria,DZA,2005,61.2108,2.3633,31.0524,5.6619,6.1848
Algeria,DZA,2006,49.3064,2.7004,35.233,6.5383,6.423
Algeria,DZA,2007,51.0762,3.0118,38.3218,6.9988,8.9915
Algeria,DZA,2008,51.5505,3.0082,37.3631,7.5833,9.5267
Algeria,DZA,2009,54.894,1.5938,44.8913,8.2214,10.5853
Algeria,DZA,2010,53.3678,1.2165,45.3654,8.2534,9.611
Algeria,DZA,2011,56.7207,1.0479,46.9198,8.1865,6.9321
Algeria,DZA,2012,64.1145,1.0369,48.5393,7.696,6.7233
Algeria,DZA,2013,65.45,0.72547,51.9189,7.298,7.0422
Algeria,DZA,2014,73.8314,0.54592,52.8555,8.36,7.5953
Algeria,DZA,2015,78.7687,0.50197,55.5169,9.1564,6.7601
Algeria,DZA,2016,78.6771,,53.4761,9.1564,6.2691
Algeria,DZA,2017,79.2657,,52.5317,9.1564,6.2691
Algeria,DZA,2018,87.1138,,53.186,9.1564,6.2691
Andorra,AND,1990,,,0.4067,,
Andorra,AND,1991,,,0.4067,,
Andorra,AND,1992,,,0.4067,,
Andorra,AND,1993,,,0.41037,,
Andorra,AND,1994,,,0.4067,,
Andorra,AND,1995,,,0.42502,,
Andorra,AND,1996,,,0.45434,,
Andorra,AND,1997,,,0.46533,,
Andorra,AND,1998,,,0.49098,,
Andorra,AND,1999,,,0.51296,,
Andorra,AND,2000,,,0.52395,,
Andorra,AND,2001,,,0.52395,,
Andorra,AND,2002,,,0.53128,,
Andorra,AND,2003,,,0.53494,,
Andorra,AND,2004,,,0.56059,,
Andorra,AND,2005,,,0.57525,,
Andorra,AND,2006,,,0.54594,,
Andorra,AND,2007,,,0.53861,,
Andorra,AND,2008,,,0.53861,,
Andorra,AND,2009,,,0.51662,,
Andorra,AND,2010,,,0.51662,,
Andorra,AND,2011,,,0.49098,,
Andorra,AND,2012,,,0.48731,,
Andorra,AND,2013,,,0.47632,,
Andorra,AND,2014,,,0.46166,,
Andorra,AND,2015,,,0.46533,,
Andorra,AND,2016,,,0.46899,,
Andorra,AND,2017,,,0.48225,,
Andorra,AND,2018,,,0.47091,,
Angola,AGO,1950,0,0.058624,0.124576,0,0
Angola,AGO,1951,0,0.095264,0.153888,0,0
Angola,AGO,1952,0,0.120912,0.190528,0,0
Angola,AGO,1953,0,0.069616,0.190528,0.014656,0
Angola,AGO,1954,0,0.076944,0.252816,0.021984,0
Angola,AGO,1955,0,0.084272,0.29312,0.03664,0
Angola,AGO,1956,0,0.040304,0.417696,0.043968,0
Angola,AGO,1957,0,0.080608,0.472656,0.065952,0
Angola,AGO,1958,0,0.043968,0.465328,0.084272,0
Angola,AGO,1959,0,0.05496,0.487312,0.076944,0
Angola,AGO,1960,,0.12375,0.34577,0.079425,
Angola,AGO,1961,,0.062794,0.31397,0.07694,
Angola,AGO,1962,,0.091316,1.0045,0.08333,
Angola,AGO,1963,,0.021984,1.0332,0.094491,
Angola,AGO,1964,,0.076944,1.0406,0.10539,
Angola,AGO,1965,,0.05496,1.0113,0.11993,
Angola,AGO,1966,,0.087936,1.3337,0.13083,
Angola,AGO,1967,,0.05496,0.79875,0.1381,
Angola,AGO,1968,,0.10237,1.4149,0.15231,
Angola,AGO,1969,,0.091721,2.5021,0.18923,
Angola,AGO,1970,0.084186,0.047583,1.7423,0.22146,1.4824
Angola,AGO,1971,0.084181,0.029281,1.6434,0.26139,1.3872
Angola,AGO,1972,0.10983,0.007322,2.4749,0.30866,1.5999
Angola,AGO,1973,0.12458,0.021984,2.5098,0.3816,1.8357
Angola,AGO,1974,0.1318,,2.4494,0.37405,1.9112
Angola,AGO,1975,0.12458,,2.1801,0.32345,1.7807
Angola,AGO,1976,0.10992,,1.9346,0.14732,1.0882
Angola,AGO,1977,0.13557,,1.0736,0.14564,2.1728
Angola,AGO,1978,0.13557,,2.6784,0.1896,2.3963
Angola,AGO,1979,0.13557,,2.77,0.18738,2.3963
Angola,AGO,1980,0.14666,,2.6582,0.11323,2.4162
Angola,AGO,1981,0.17221,,2.7627,0.11519,2.2167
Angola,AGO,1982,0.17207,,2.1564,0.1137,2.193
Angola,AGO,1983,0.19786,,2.5355,0.099175,2.268
Angola,AGO,1984,0.22,,2.2917,0.15682,2.3173
Angola,AGO,1985,0.21984,,1.9602,0.15474,2.3413
Angola,AGO,1986,0.24549,,1.8686,0.15277,2.3669
Angola,AGO,1987,0.29678,,2.9239,0.1508,2.4146
Angola,AGO,1988,0.30045,,1.9053,0.42167,2.4219
Angola,AGO,1989,0.319,,1.7453,0.41639,2.442
Angola,AGO,1990,1.0105,,2.4751,0.10557,1.4975
Angola,AGO,1991,1.0838,,2.281,0.10541,1.5927
Angola,AGO,1992,1.0662,,2.29,0.12338,1.6854
Angola,AGO,1993,1.0479,,2.9678,0.10216,1.6305
Angola,AGO,1994,0.97096,,1.2971,0.099004,1.4986
Angola,AGO,1995,1.0479,,8.4162,0.080879,1.4033
Angola,AGO,1996,1.0479,,7.0385,0.11067,2.2277
Angola,AGO,1997,1.0662,,3.3306,0.12244,2.8286
Angola,AGO,1998,1.0845,,2.7627,0.14313,3.2793
Angola,AGO,1999,1.0479,,3.708,0.083362,4.2905
Angola,AGO,2000,1.0845,,3.6677,0.080261,4.6826
Angola,AGO,2001,0.98928,,4.3015,0.22206,4.1586
Angola,AGO,2002,1.1578,,5.0197,0.23887,6.1812
Angola,AGO,2003,1.2164,,6.837,0.27904,0.65586
Angola,AGO,2004,1.44,,5.0343,0.30132,11.9263
Angola,AGO,2005,1.2494,,4.7339,0.52155,12.5016
Angola,AGO,2006,1.3044,,7.7567,0.53977,12.5016
Angola,AGO,2007,1.5938,,8.8009,0.54089,14.0404
Angola,AGO,2008,1.2714,,10.2189,0.68439,13.3113
Angola,AGO,2009,1.2897,,12.2964,0.69373,13.2857
Angola,AGO,2010,1.3703,,13.3699,0.57839,13.5458
Angola,AGO,2011,1.4033,,14.3446,0.76489,13.8169
Angola,AGO,2012,1.4216,,17.2684,1.147,13.9635
Angola,AGO,2013,0.76578,,17.4406,1.5569,13.4652
Angola,AGO,2014,0.57886,,28.2398,1.9771,13.4531
Angola,AGO,2015,1.44,,17.0669,2.0143,13.4579
Angola,AGO,2016,1.4949,,17.917,1.9374,12.7617
Angola,AGO,2017,1.5286,,17.8843,1.9374,12.7617
Angola,AGO,2018,1.5039,,18.3342,1.9374,12.7617
Anguilla,AIA,1990,,,0.051296,,
Anguilla,AIA,1991,,,0.051296,,
Anguilla,AIA,1992,,,0.05496,,
Anguilla,AIA,1993,,,0.065952,,
Anguilla,AIA,1994,,,0.065952,,
Anguilla,AIA,1995,,,0.065952,,
Anguilla,AIA,1996,,,0.069616,,
Anguilla,AIA,1997,,,0.069616,,
Anguilla,AIA,1998,,,0.076944,,
Anguilla,AIA,1999,,,0.080608,,
Anguilla,AIA,2000,,,0.087936,,
Anguilla,AIA,2001,,,0.095264,,
Anguilla,AIA,2002,,,0.095264,,
Anguilla,AIA,2003,,,0.10259,,
Anguilla,AIA,2004,,,0.12091,,
Anguilla,AIA,2005,,,0.12824,,
Anguilla,AIA,2006,,,0.1429,,
Anguilla,AIA,2007,,,0.15022,,
Anguilla,AIA,2008,,,0.15022,,
Anguilla,AIA,2009,,,0.14656,,
Anguilla,AIA,2010,,,0.15022,,
Anguilla,AIA,2011,,,0.1429,,
Anguilla,AIA,2012,,,0.1429,,
Anguilla,AIA,2013,,,0.11725,,
Anguilla,AIA,2014,,,0.13923,,
Anguilla,AIA,2015,,,0.15389,,
Anguilla,AIA,2016,,,0.15389,,
Anguilla,AIA,2017,,,0.15523,,
Anguilla,AIA,2018,,,0.15635,,
Antigua and Barbuda,ATG,1957,0,0,0.021984,0,0
Antigua and Barbuda,ATG,1958,0,0,0.029312,0,0
Antigua and Barbuda,ATG,1959,0,0,0.029312,0,0
Antigua and Barbuda,ATG,1960,,,0.03664,,
Antigua and Barbuda,ATG,1961,,,0.047632,,
Antigua and Barbuda,ATG,1962,,,0.10259,,
Antigua and Barbuda,ATG,1963,,,0.084272,,
Antigua and Barbuda,ATG,1964,,,0.0916,,
Antigua and Barbuda,ATG,1965,,,0.15022,,
Antigua and Barbuda,ATG,1966,,,0.34808,,
Antigua and Barbuda,ATG,1967,,,0.56426,,
Antigua and Barbuda,ATG,1968,,,0.98928,,
Antigua and Barbuda,ATG,1969,,,1.2568,,
Antigua and Barbuda,ATG,1970,,,0.46166,,
Antigua and Barbuda,ATG,1971,,,0.42502,,
Antigua and Barbuda,ATG,1972,,,0.37373,,
Antigua and Barbuda,ATG,1973,,,0.32976,,
Antigua and Barbuda,ATG,1974,,,0.42869,,
Antigua and Barbuda,ATG,1975,,,0.70715,,
Antigua and Barbuda,ATG,1976,,,0.40304,,
Antigua and Barbuda,ATG,1977,,,0.46533,,
Antigua and Barbuda,ATG,1978,,,0.49098,,
Antigua and Barbuda,ATG,1979,,,0.4067,,
Antigua and Barbuda,ATG,1980,,,0.1429,,
Antigua and Barbuda,ATG,1981,,,0.10626,,
Antigua and Barbuda,ATG,1982,,,0.29312,,
Antigua and Barbuda,ATG,1983,,,0.084272,,
Antigua and Barbuda,ATG,1984,,,0.14656,,
Antigua and Barbuda,ATG,1985,,,0.24915,,
Antigua and Barbuda,ATG,1986,,,0.24915,,
Antigua and Barbuda,ATG,1987,,,0.2748,,
Antigua and Barbuda,ATG,1988,,,0.28579,,
Antigua and Barbuda,ATG,1989,,,0.28579,,
Antigua and Barbuda,ATG,1990,,,0.28213,,
Antigua and Barbuda,ATG,1991,,,0.26747,,
Antigua and Barbuda,ATG,1992,,,0.26381,,
Antigua and Barbuda,ATG,1993,,,0.27114,,
Antigua and Barbuda,ATG,1994,,,0.26747,,
Antigua and Barbuda,ATG,1995,,,0.2748,,
Antigua and Barbuda,ATG,1996,,,0.29312,,
Antigua and Barbuda,ATG,1997,,,0.30778,,
Antigua and Barbuda,ATG,1998,,,0.31877,,
Antigua and Barbuda,ATG,1999,,,0.32976,,
Antigua and Barbuda,ATG,2000,,,0.34442,,
Antigua and Barbuda,ATG,2001,,,0.34808,,
Antigua and Barbuda,ATG,2002,,,0.37006,,
Antigua and Barbuda,ATG,2003,,,0.40304,,
Antigua and Barbuda,ATG,2004,,,0.42136,,
Antigua and Barbuda,ATG,2005,,,0.42869,,
Antigua and Barbuda,ATG,2006,,,0.44334,,
Antigua and Barbuda,ATG,2007,,,0.46899,,
Antigua and Barbuda,ATG,2008,,,0.47998,,
Antigua and Barbuda,ATG,2009,,,0.5093,,
Antigua and Barbuda,ATG,2010,,,0.52395,,
Antigua and Barbuda,ATG,2011,,,0.51296,,
Antigua and Barbuda,ATG,2012,,,0.52395,,
Antigua and Barbuda,ATG,2013,,,0.52395,,
Antigua and Barbuda,ATG,2014,,,0.52762,,
Antigua and Barbuda,ATG,2015,,,0.54594,,
Antigua and Barbuda,ATG,2016,,,0.55693,,
Antigua and Barbuda,ATG,2017,,,0.56179,,
Antigua and Barbuda,ATG,2018,,,0.56584,,
Argentina,ARG,1887,0,1.084544,0,0,0
Argentina,ARG,1888,0,0.890352,0,0,0
Argentina,ARG,1889,0,1.755056,0,0,0
Argentina,ARG,1890,0,1.370336,0,0,0
